txt1,txt2,sim_txt,pth1,pth2,edit,scores
"Digital network, white lines and dots","Digital network, green lines and dots",0.8944025,112/1016223889,112/1016223877,replace the white lines and dots with green,"[0.3524, 0.4087, 0.4136, 0.4111, 0.4137, 0.4084, 0.4062, 0.4054, 0.4025, 0.413, 0.4115, 0.4105, 0.4123, 0.4099, 0.4107]"
Christmas tree ornaments. ,Christmas tree illumination,0.80749685,14/5369546,89/1006630957,make the tree lit,"[0.3689, 0.3679, 0.3692, 0.3712, 0.3711, 0.3749, 0.3693, 0.3775, 0.3753, 0.3751, 0.375, 0.3694, 0.3713, 0.3671, 0.3698]"
A billboard with a green screen on a busy street,A billboard with a blank screen on a busy street,0.8579333,70/27387901,70/27375787,Make the billboard blank,"[0.4052, 0.4065, 0.4013, 0.4089, 0.4126, 0.4036, 0.4097, 0.4116, 0.3965, 0.4013, 0.4063, 0.4036, 0.421, 0.4207, 0.4045]"
 cows on pasture ,Goat on pasture,0.8004924,11/4380494,16/5975282,replace cow with goat,"[0.3138, 0.2513, 0.2731, 0.2631, 0.3071, 0.2912, 0.2358, 0.2964, 0.277, 0.3291, 0.2893, 0.2969, 0.2887, 0.2545, 0.2263]"
A printer employee fills the printer with a special printer ink. he rolls it on a reel. red colour,A printer employee fills the printer with a special printer ink. he rolls it on a reel. blue colour,0.93070436,65/25330235,65/25330184,change to blue,"[0.1088, 0.0925, 0.1303, 0.1642, 0.1051, 0.0943, 0.1233, 0.1095, 0.1148, 0.0962, 0.1032, 0.0873, 0.1012, 0.1031, 0.1077]"
Little girl takes a bath full of foam.,Teenager girl takes a bath full of foam.,0.902774,164/1039971851,164/1039999175,make the girl a teen,"[0.1821, 0.1751, 0.1665, 0.1643, 0.1718, 0.1765, 0.1763, 0.1737, 0.1711, 0.1682, 0.1747, 0.168, 0.1655, 0.1641, 0.1694]"
Young beautiful blonde woman looking shocked while covering mouth,Young beautiful nerd woman looking shocked while covering mouth,0.79788625,111/1015765039,112/1015913842,make her look nerd,"[0.3289, 0.3378, 0.3504, 0.3344, 0.341, 0.3328, 0.3071, 0.2951, 0.3037, 0.2996, 0.2785, 0.3236, 0.3161, 0.3222, 0.3238]"
3d rendering of the planet mercury rotating on its axis.,3d rendering of the planet mars rotating on its axis.,0.83614635,196/1061979454,196/1061979388,replace with Mars,"[0.2957, 0.2877, 0.2932, 0.2821, 0.2922, 0.298, 0.2988, 0.3012, 0.2989, 0.2939, 0.2951, 0.2963, 0.2923, 0.2939, 0.2999]"
Handmade gift brown paper box with blue ribbon bow on wood table,Handmade gift brown paper box with red ribbon bow on wood table,0.8775454,91/1007461426,91/1007461447,Change the ribbon color,"[0.3726, 0.3765, 0.3719, 0.3673, 0.371, 0.3596, 0.3632, 0.3639, 0.3645, 0.3755, 0.3643, 0.3573, 0.3504, 0.347, 0.3479]"
Slow motion closeup roasted almond falling in white bowl,Slow motion closeup roasted hazelnut falling in white bowl,0.88831973,114/1017113773,114/1017113779,Change to hazelnuts,"[0.1044, 0.1162, 0.1275, 0.1183, 0.1692, 0.1924, 0.1787, 0.2123, 0.2074, 0.2195, 0.2293, 0.2239, 0.2261, 0.2205, 0.2257]"
